,Date,Tmax_x,Tmin_x,Tavg_x,DewPoint_x,WetBulb_x,Heat_x,Cool_x,Depth_x,PrecipTotal_x,StnPressure_x,SeaLevel_x,ResultSpeed_x,ResultDir_x,AvgSpeed_x,Tmax_y,Tmin_y,Tavg_y,DewPoint_y,WetBulb_y,Heat_y,Cool_y,Depth_y,PrecipTotal_y,StnPressure_y,SeaLevel_y,ResultSpeed_y,ResultDir_y,AvgSpeed_y
1241,2013-09-15,62,56,59.0,52,55.0,6.0,0.0,0.0,0.65,29.34,30.06,1.1,2,5.4,62,58,60.0,51,55.0,5.0,0.0,1,0.24,29.41,30.06,0.4,19,5.1
1242,2013-09-16,64,51,58.0,47,52.0,7.0,0.0,0.0,0.0,29.59,30.3,9.7,3,10.8,64,55,60.0,47,53.0,5.0,0.0,1,0.0,29.65,30.29,11.4,3,12.8
1243,2013-09-17,71,49,60.0,51,56.0,5.0,0.0,0.0,0.0,29.49,30.23,7.0,13,7.6,70,53,62.0,49,55.0,3.0,0.0,1,0.0,29.55,30.23,7.2,12,8.2
1244,2013-09-18,81,60,71.0,60,64.0,0.0,6.0,0.0,0.55,29.26,30.01,8.7,18,9.0,82,62,72.0,58,62.0,0.0,7.0,1,0.51,29.35,30.02,6.7,17,9.1
1245,2013-09-19,84,69,77.0,68,70.0,0.0,12.0,0.0,0.84,29.14,29.87,8.3,16,10.6,84,70,77.0,66,69.0,0.0,12.0,1,0.0,29.21,29.87,7.8,16,10.0
1246,2013-09-20,76,58,67.0,60,63.0,0.0,2.0,0.0,0.0,29.08,29.8,10.1,26,11.0,77,59,68.0,59,63.0,0.0,3.0,1,0.02,29.15,29.8,10.3,26,11.2
1247,2013-09-21,67,52,60.0,48,53.0,5.0,0.0,0.0,0.0,29.17,29.87,9.6,33,10.0,67,51,59.0,46,53.0,6.0,0.0,1,0.0,29.23,29.87,9.0,33,9.5
1248,2013-09-22,67,49,58.0,47,52.0,7.0,0.0,0.0,0.0,29.3,30.01,6.2,4,7.5,67,49,58.0,45,51.0,7.0,0.0,1,0.0,29.36,30.01,4.8,5,6.8
1249,2013-09-23,67,46,57.0,48,53.0,8.0,0.0,0.0,0.0,29.34,30.06,4.9,10,6.1,67,50,59.0,45,52.0,6.0,0.0,1,0.0,29.41,30.06,6.8,11,7.6
1251,2013-09-25,70,51,61.0,52,56.0,4.0,0.0,0.0,0.0,29.23,29.95,4.8,5,5.7,71,56,64.0,51,56.0,1.0,0.0,1,0.0,29.29,29.95,5.9,6,6.6
1252,2013-09-26,75,50,63.0,52,58.0,2.0,0.0,0.0,0.0,29.34,30.04,3.8,8,4.2,75,55,65.0,52,58.0,0.0,0.0,1,0.0,29.4,30.04,4.1,9,4.6
1253,2013-09-27,81,52,67.0,51,57.0,0.0,2.0,0.0,0.0,29.38,30.09,7.0,13,7.4,80,57,69.0,48,57.0,0.0,4.0,1,0.0,29.44,30.09,6.6,12,7.3
1254,2013-09-28,84,55,70.0,56,62.0,0.0,5.0,0.0,0.2,29.24,29.98,10.9,19,12.7,85,58,72.0,54,61.0,0.0,7.0,1,0.02,29.31,29.98,10.2,18,11.3
1256,2013-09-30,74,47,61.0,49,55.0,4.0,0.0,0.0,0.0,29.21,29.93,5.8,19,6.2,76,50,63.0,47,55.0,2.0,0.0,1,0.0,29.28,29.93,4.2,19,4.9
1257,2013-10-01,79,62,71.0,62,65.0,0.0,6.0,0.0,0.0,29.21,29.92,12.5,22,12.2,79,62,71.0,61,64.0,0.0,6.0,1,0.0,29.28,29.92,11.9,21,11.5
1258,2013-10-02,76,62,69.0,50,59.0,0.0,4.0,0.0,0.0,29.31,30.02,4.7,7,6.4,77,64,71.0,50,59.0,0.0,6.0,1,0.0,29.37,30.02,5.2,7,7.3
1259,2013-10-03,78,60,69.0,65,67.0,0.0,4.0,0.0,0.12,29.19,29.91,7.4,19,7.9,78,64,71.0,65,67.0,0.0,6.0,1,0.8,29.26,29.91,7.1,19,7.7
1260,2013-10-04,74,65,70.0,65,66.0,0.0,5.0,0.0,0.0,29.23,29.94,2.6,12,6.2,76,66,71.0,64,66.0,0.0,6.0,1,0.0,29.29,29.94,2.0,16,6.0
1261,2013-10-05,80,61,71.0,66,68.0,0.0,6.0,0.0,0.82,29.11,29.84,5.2,19,6.4,81,65,73.0,66,68.0,0.0,8.0,1,0.68,29.18,29.83,6.7,19,8.1
1263,2013-10-07,68,45,57.0,45,50.0,8.0,0.0,0.0,0.0,29.23,29.92,6.1,28,9.0,67,45,56.0,44,50.0,9.0,0.0,1,0.0,29.3,29.94,6.3,26,9.1
1264,2013-10-08,75,43,59.0,48,53.0,6.0,0.0,0.0,0.0,29.42,30.13,4.7,18,5.6,76,49,63.0,46,53.0,2.0,0.0,1,0.0,29.49,30.13,4.0,17,5.0
1265,2013-10-09,71,48,60.0,47,53.0,5.0,0.0,0.0,0.0,29.45,30.18,3.6,12,4.6,70,52,61.0,47,53.0,4.0,0.0,1,0.0,29.52,30.18,3.4,11,4.9
1266,2013-10-10,74,46,60.0,50,55.0,5.0,0.0,0.0,0.0,29.37,30.11,2.9,13,3.9,75,51,63.0,49,55.0,2.0,0.0,1,0.0,29.44,30.11,3.0,12,3.8
1267,2013-10-11,76,51,64.0,51,56.0,1.0,0.0,0.0,0.0,29.28,30.02,7.3,14,7.7,77,56,67.0,48,56.0,0.0,2.0,1,0.0,29.36,30.02,6.1,14,6.9
1268,2013-10-12,73,46,60.0,54,57.0,5.0,0.0,0.0,0.12,29.32,30.02,5.7,21,7.4,73,53,63.0,52,57.0,2.0,0.0,1,0.01,29.39,30.02,6.0,21,8.6
1269,2013-10-13,64,44,54.0,41,48.0,11.0,0.0,0.0,0.0,29.62,30.32,5.3,32,6.6,65,46,56.0,40,48.0,9.0,0.0,1,0.0,29.68,30.33,3.1,34,5.0
1270,2013-10-14,62,42,52.0,44,49.0,13.0,0.0,0.0,0.0,29.53,30.29,6.6,8,8.4,62,45,54.0,43,49.0,11.0,0.0,1,0.0,29.59,30.29,7.2,8,8.4
1271,2013-10-15,64,49,57.0,51,54.0,8.0,0.0,0.0,0.07,29.14,29.91,7.6,19,10.6,65,51,58.0,50,54.0,7.0,0.0,1,0.09,29.22,29.92,6.9,19,9.7
1272,2013-10-16,54,47,51.0,45,48.0,14.0,0.0,0.0,0.0,29.16,29.89,10.5,25,10.8,54,47,51.0,43,47.0,14.0,0.0,1,0.0,29.23,29.91,10.5,25,10.7
1273,2013-10-17,53,40,47.0,44,46.0,18.0,0.0,0.0,0.29,29.12,29.86,6.1,26,6.9,54,44,49.0,43,47.0,16.0,0.0,1,0.17,29.2,29.88,7.1,24,7.9
1274,2013-10-18,50,39,45.0,40,43.0,20.0,0.0,0.0,0.0,29.18,29.91,8.3,26,8.7,50,42,46.0,39,43.0,19.0,0.0,1,0.0,29.26,29.93,7.9,25,8.6
1275,2013-10-19,54,42,48.0,37,42.0,17.0,0.0,0.0,0.01,29.1,29.83,8.9,25,9.2,54,43,49.0,36,43.0,16.0,0.0,1,0.01,29.17,29.85,10.1,24,10.4
1276,2013-10-20,61,36,49.0,42,46.0,16.0,0.0,0.0,0.01,29.07,29.8,5.1,20,6.1,65,41,53.0,41,47.0,12.0,0.0,1,0.02,29.15,29.82,7.5,21,8.4
1277,2013-10-21,55,33,44.0,31,38.0,21.0,0.0,0.0,0.0,29.19,29.9,10.8,27,11.5,55,36,46.0,32,40.0,19.0,0.0,1,0.03,29.26,29.92,10.3,27,10.8
1278,2013-10-22,42,29,36.0,31,34.0,29.0,0.0,0.0,0.0,29.21,29.95,5.4,26,6.1,41,31,36.0,31,35.0,29.0,0.0,1,0.03,29.28,29.97,4.6,26,5.4
1279,2013-10-23,46,32,39.0,27,34.0,26.0,0.0,0.0,0.0,29.24,29.98,9.2,30,10.0,46,32,39.0,27,34.0,26.0,0.0,1,0.0,29.32,30.0,9.2,29,9.2
1280,2013-10-24,44,31,38.0,25,33.0,27.0,0.0,0.0,0.0,29.45,30.16,10.3,30,10.9,44,34,39.0,25,34.0,26.0,0.0,1,0.0,29.52,30.2,9.2,30,9.9
1281,2013-10-25,51,29,40.0,26,35.0,25.0,0.0,0.0,0.0,29.47,30.24,10.8,24,11.7,51,29,40.0,26,36.0,25.0,0.0,1,0.0,29.57,30.28,10.4,23,11.3
1282,2013-10-26,55,37,46.0,29,39.0,19.0,0.0,0.0,0.0,29.22,29.96,10.9,27,14.2,55,38,47.0,29,39.0,18.0,0.0,1,0.0,29.3,29.98,10.5,26,13.4
1283,2013-10-27,54,29,42.0,29,37.0,23.0,0.0,0.0,0.0,29.28,30.02,6.3,23,6.6,55,32,44.0,29,38.0,21.0,0.0,1,0.0,29.37,30.05,6.4,23,6.7
1284,2013-10-28,53,35,44.0,37,41.0,21.0,0.0,0.0,0.0,29.54,30.26,9.0,4,9.4,54,36,45.0,38,42.0,20.0,0.0,1,0.0,29.6,30.26,8.8,4,10.3
1285,2013-10-29,57,42,50.0,40,45.0,15.0,0.0,0.0,0.0,29.49,30.25,6.1,10,7.5,57,43,50.0,39,45.0,15.0,0.0,1,0.0,29.57,30.26,5.9,11,6.6
1286,2013-10-30,63,43,53.0,52,53.0,12.0,0.0,0.0,0.55,29.22,30.0,6.6,15,7.5,64,47,56.0,52,53.0,9.0,0.0,1,1.16,29.29,30.01,5.3,14,6.2
1287,2013-10-31,64,46,55.0,56,57.0,10.0,0.0,0.0,1.04,28.69,29.45,9.4,24,11.5,65,47,56.0,56,57.0,9.0,0.0,1,2.03,28.77,29.47,9.5,23,11.4
1288,2014-05-01,49,42,46.0,38,42.0,19.0,0.0,0.0,0.09,29.02,29.74,13.5,24,13.4,50,43,47.0,42,44.0,18.0,0.0,1,0.09,29.1,29.76,14.1,24,14.0
1290,2014-05-03,67,46,57.0,37,48.0,8.0,0.0,0.0,0.0,29.07,29.77,13.8,28,14.7,68,49,59.0,39,49.0,6.0,0.0,1,0.0,29.13,29.77,13.3,28,14.1
1291,2014-05-04,58,44,51.0,29,41.0,14.0,0.0,0.0,0.0,29.31,30.01,4.8,3,10.0,61,47,54.0,31,43.0,11.0,0.0,1,0.0,29.37,30.01,5.6,4,11.1
1292,2014-05-05,55,43,49.0,34,42.0,16.0,0.0,0.0,0.05,29.26,29.98,12.6,5,13.1,59,45,52.0,36,44.0,13.0,0.0,1,0.01,29.31,29.98,12.5,5,13.8
1293,2014-05-06,63,41,52.0,34,45.0,13.0,0.0,0.0,0.0,29.21,29.95,12.6,7,13.7,63,45,54.0,38,47.0,11.0,0.0,1,0.0,29.26,29.94,12.9,7,13.7
1294,2014-05-07,78,48,63.0,42,50.0,2.0,0.0,0.0,0.0,29.1,29.82,7.5,8,8.9,80,52,66.0,47,55.0,0.0,1.0,1,0.0,29.15,29.81,6.3,10,9.3
1295,2014-05-08,89,51,70.0,55,63.0,0.0,5.0,0.0,0.1,29.08,29.8,13.7,21,14.2,93,68,81.0,58,66.0,0.0,16.0,1,0.0,29.15,29.79,13.8,20,14.3
1296,2014-05-09,73,54,64.0,52,58.0,1.0,0.0,0.0,1.03,29.03,29.74,13.2,24,16.0,76,57,67.0,56,61.0,0.0,2.0,1,1.43,29.1,29.73,12.4,23,15.3
1297,2014-05-10,77,47,62.0,42,52.0,3.0,0.0,0.0,0.0,29.19,29.91,2.9,25,6.9,77,52,65.0,44,54.0,0.0,0.0,1,0.0,29.26,29.9,3.1,20,6.8
1298,2014-05-11,81,52,67.0,53,59.0,0.0,2.0,0.0,0.12,29.19,29.91,7.6,16,8.9,85,63,74.0,55,61.0,0.0,9.0,1,0.41,29.26,29.9,7.8,17,10.1
1299,2014-05-12,84,64,74.0,64,67.0,0.0,9.0,0.0,2.09,29.13,29.85,6.6,19,12.0,86,65,76.0,67,70.0,0.0,11.0,1,0.03,29.2,29.84,11.1,19,12.5
1300,2014-05-13,67,52,60.0,53,56.0,5.0,0.0,0.0,0.12,29.29,29.98,9.5,26,12.3,70,54,62.0,55,58.0,3.0,0.0,1,0.14,29.35,29.97,8.1,25,10.8
1301,2014-05-14,56,44,50.0,39,46.0,15.0,0.0,0.0,0.02,29.36,30.09,10.9,2,12.0,57,44,51.0,41,48.0,14.0,0.0,1,0.06,29.41,30.08,11.4,1,12.5
1302,2014-05-15,55,40,48.0,35,41.0,17.0,0.0,0.0,0.19,29.26,30.0,10.3,1,13.6,57,42,50.0,38,43.0,15.0,0.0,1,0.26,29.32,30.0,9.2,1,13.6
1303,2014-05-16,46,37,42.0,34,38.0,23.0,0.0,0.0,0.1,29.33,30.05,4.9,6,8.0,45,41,43.0,37,40.0,22.0,0.0,1,0.08,29.39,30.06,6.6,5,9.1
1304,2014-05-17,60,39,50.0,33,42.0,15.0,0.0,0.0,0.0,29.4,30.12,7.7,26,8.5,61,41,51.0,34,44.0,14.0,0.0,1,0.0,29.47,30.14,7.6,24,8.2
1305,2014-05-18,69,47,58.0,37,48.0,7.0,0.0,0.0,0.0,29.47,30.19,9.8,22,10.5,70,48,59.0,38,49.0,6.0,0.0,1,0.0,29.54,30.2,8.5,21,9.2
1306,2014-05-19,69,45,57.0,40,50.0,8.0,0.0,0.0,0.0,29.34,30.1,12.7,16,13.3,71,53,62.0,40,52.0,3.0,0.0,1,0.0,29.41,30.1,11.3,16,12.0
1307,2014-05-20,85,62,74.0,58,63.0,0.0,9.0,0.0,0.82,29.12,29.86,9.9,20,11.1,87,63,75.0,60,65.0,0.0,10.0,1,0.64,29.19,29.85,10.5,20,11.9
1308,2014-05-21,86,63,75.0,55,63.0,0.0,10.0,0.0,0.01,29.16,29.86,4.4,31,7.5,89,68,79.0,58,66.0,0.0,14.0,1,0.01,29.21,29.84,4.8,30,7.9
1309,2014-05-22,70,53,62.0,47,54.0,3.0,0.0,0.0,0.0,29.36,30.06,4.0,5,6.8,69,54,62.0,50,56.0,3.0,0.0,1,0.0,29.42,30.05,5.4,5,7.5
1310,2014-05-23,69,48,59.0,43,51.0,6.0,0.0,0.0,0.0,29.47,30.18,6.2,5,6.5,68,51,60.0,46,52.0,5.0,0.0,1,0.0,29.52,30.17,5.1,5,6.0
1311,2014-05-24,74,47,61.0,42,52.0,4.0,0.0,0.0,0.0,29.44,30.18,3.9,6,5.2,74,50,62.0,45,53.0,3.0,0.0,1,0.0,29.5,30.17,3.2,7,4.6
1312,2014-05-25,83,50,67.0,46,56.0,0.0,2.0,0.0,0.0,29.35,30.08,2.3,15,5.0,85,54,70.0,49,58.0,0.0,5.0,1,0.0,29.41,30.08,1.7,15,4.5
1313,2014-05-26,87,61,74.0,59,65.0,0.0,9.0,0.0,0.0,29.25,29.98,5.9,21,7.5,90,67,79.0,62,67.0,0.0,14.0,1,0.08,29.31,29.97,6.3,21,7.7
1314,2014-05-27,85,58,72.0,61,65.0,0.0,7.0,0.0,0.21,29.21,29.91,5.3,25,10.0,85,61,73.0,65,68.0,0.0,8.0,1,0.5,29.26,29.9,5.3,24,9.7
1315,2014-05-28,71,56,64.0,49,55.0,1.0,0.0,0.0,0.03,29.29,30.0,9.1,4,9.3,73,58,66.0,54,59.0,0.0,1.0,1,0.68,29.35,29.99,8.3,4,9.1
1316,2014-05-29,76,54,65.0,51,57.0,0.0,0.0,0.0,0.0,29.38,30.09,8.4,5,9.0,77,57,67.0,55,59.0,0.0,2.0,1,0.0,29.42,30.07,8.8,4,9.7
1317,2014-05-30,79,53,66.0,49,57.0,0.0,1.0,0.0,0.0,29.44,30.15,6.1,6,7.0,79,57,68.0,53,59.0,0.0,3.0,1,0.0,29.49,30.13,7.1,7,8.0
1318,2014-05-31,88,54,71.0,50,59.0,0.0,6.0,0.0,0.0,29.39,30.12,5.8,12,8.0,89,60,75.0,53,62.0,0.0,10.0,1,0.0,29.45,30.1,5.1,11,7.4
1319,2014-06-01,90,63,77.0,59,66.0,0.0,12.0,0.0,0.0,29.24,29.96,12.9,18,13.0,92,69,81.0,60,68.0,0.0,16.0,1,0.0,29.31,29.95,12.0,18,12.1
1320,2014-06-02,83,68,76.0,62,67.0,0.0,11.0,0.0,0.14,29.11,29.83,13.2,22,14.6,85,69,77.0,65,70.0,0.0,12.0,1,0.2,29.18,29.82,13.4,22,15.0
1321,2014-06-03,81,66,74.0,50,60.0,0.0,9.0,0.0,0.0,29.18,29.89,7.2,28,9.8,82,70,76.0,53,62.0,0.0,11.0,1,0.0,29.24,29.88,3.7,29,10.5
1322,2014-06-04,70,55,63.0,53,57.0,2.0,0.0,0.0,0.19,29.13,29.85,7.8,6,9.3,72,58,65.0,56,59.0,0.0,0.0,1,0.12,29.18,29.84,8.5,6,10.9
1323,2014-06-05,76,52,64.0,42,53.0,1.0,0.0,0.0,0.0,29.23,29.95,5.0,6,6.0,75,56,66.0,44,55.0,0.0,1.0,1,0.0,29.29,29.94,6.5,6,7.8
1324,2014-06-06,81,49,65.0,40,54.0,0.0,0.0,0.0,0.0,29.26,29.98,3.9,11,4.9,82,54,68.0,42,55.0,0.0,3.0,1,0.0,29.32,29.97,4.8,9,5.6
1325,2014-06-07,84,57,71.0,50,59.0,0.0,6.0,0.0,0.08,29.18,29.91,3.3,9,7.7,85,62,74.0,51,60.0,0.0,9.0,1,0.12,29.23,29.89,4.2,10,7.1
1326,2014-06-08,72,54,63.0,44,53.0,2.0,0.0,0.0,0.23,29.28,29.98,13.9,2,14.1,70,55,63.0,48,55.0,2.0,0.0,1,0.21,29.33,29.97,15.4,1,15.7
1327,2014-06-09,78,55,67.0,48,55.0,0.0,2.0,0.0,0.0,29.24,29.96,7.7,4,8.5,79,56,68.0,52,58.0,0.0,3.0,1,0.0,29.29,29.94,6.3,4,8.0
1328,2014-06-10,66,56,61.0,51,55.0,4.0,0.0,0.0,1.26,29.12,29.87,10.0,3,10.3,70,59,65.0,56,59.0,0.0,0.0,1,0.45,29.17,29.85,8.3,3,9.1
1329,2014-06-11,67,57,62.0,55,58.0,3.0,0.0,0.0,0.52,29.0,29.71,6.4,34,7.4,69,62,66.0,60,62.0,0.0,1.0,1,0.03,29.05,29.7,2.2,36,5.8
1330,2014-06-12,79,58,69.0,56,62.0,0.0,4.0,0.0,0.0,29.08,29.78,8.6,27,10.0,82,63,73.0,59,64.0,0.0,8.0,1,0.01,29.13,29.77,8.9,26,9.8
1331,2014-06-13,75,55,65.0,41,52.0,0.0,0.0,0.0,0.0,29.26,29.96,6.4,31,9.8,75,57,66.0,45,55.0,0.0,1.0,1,0.0,29.32,29.95,3.4,34,7.5
1332,2014-06-14,79,52,66.0,43,55.0,0.0,1.0,0.0,0.0,29.31,30.03,7.8,17,8.3,80,57,69.0,43,56.0,0.0,4.0,1,0.0,29.37,30.02,7.5,17,8.6
1333,2014-06-15,84,60,72.0,55,63.0,0.0,7.0,0.0,0.0,29.17,29.89,14.3,19,15.7,86,64,75.0,58,65.0,0.0,10.0,1,0.0,29.24,29.89,13.4,19,14.5
1334,2014-06-16,88,67,78.0,61,67.0,0.0,13.0,0.0,0.0,29.24,29.97,7.4,21,8.7,90,69,80.0,64,70.0,0.0,15.0,1,0.0,29.31,29.96,7.1,21,8.8
1335,2014-06-17,91,77,84.0,64,70.0,0.0,19.0,0.0,0.0,29.15,29.86,9.1,22,12.6,93,79,86.0,68,74.0,0.0,21.0,1,0.0,29.22,29.85,11.5,21,13.9
1336,2014-06-18,82,61,72.0,63,66.0,0.0,7.0,0.0,0.65,29.24,29.93,2.0,23,10.2,85,63,74.0,67,70.0,0.0,9.0,1,0.8,29.29,29.92,3.3,23,10.6
1337,2014-06-19,79,59,69.0,61,64.0,0.0,4.0,0.0,0.32,29.33,30.04,6.0,7,8.2,82,60,71.0,66,68.0,0.0,6.0,1,0.39,29.39,30.03,5.4,6,7.6
1338,2014-06-20,85,63,74.0,63,67.0,0.0,9.0,0.0,0.01,29.23,29.94,2.6,30,8.5,86,66,76.0,67,70.0,0.0,11.0,1,0.03,29.28,29.93,2.6,29,8.8
1339,2014-06-21,84,60,72.0,62,65.0,0.0,7.0,0.0,1.28,29.21,29.92,0.7,17,7.3,85,63,74.0,65,67.0,0.0,9.0,1,0.73,29.26,29.91,2.1,17,6.5
1340,2014-06-22,82,63,73.0,61,64.0,0.0,8.0,0.0,0.0,29.16,29.88,4.4,7,4.9,82,66,74.0,64,67.0,0.0,9.0,1,0.0,29.23,29.87,4.8,8,5.8
1341,2014-06-23,81,66,74.0,65,68.0,0.0,9.0,0.0,0.05,29.11,29.83,2.9,22,5.5,84,69,77.0,69,71.0,0.0,12.0,1,0.16,29.18,29.82,1.9,22,5.5
1342,2014-06-24,87,70,79.0,65,69.0,0.0,14.0,0.0,0.41,29.15,29.85,0.8,36,4.7,85,70,78.0,70,72.0,0.0,13.0,1,1.15,29.21,29.83,0.9,15,5.7
1343,2014-06-25,80,59,70.0,58,61.0,0.0,5.0,0.0,0.0,29.28,29.98,6.8,4,7.3,79,62,71.0,63,65.0,0.0,6.0,1,0.02,29.34,29.96,5.3,4,6.2
1344,2014-06-26,78,59,69.0,57,61.0,0.0,4.0,0.0,0.0,29.34,30.04,6.2,5,6.8,77,60,69.0,60,63.0,0.0,4.0,1,0.0,29.38,30.03,5.5,6,7.1
1345,2014-06-27,88,59,74.0,62,67.0,0.0,9.0,0.0,0.0,29.28,30.0,7.9,16,9.8,91,62,77.0,65,70.0,0.0,12.0,1,0.0,29.34,29.98,7.2,16,9.0
1346,2014-06-28,87,71,79.0,67,70.0,0.0,14.0,0.0,0.0,29.23,29.96,11.8,18,12.1,88,75,82.0,70,73.0,0.0,17.0,1,0.16,29.31,29.95,11.1,17,11.7
1347,2014-06-29,85,69,77.0,67,71.0,0.0,12.0,0.0,0.07,29.2,29.9,12.3,21,12.9,88,71,80.0,70,73.0,0.0,15.0,1,0.04,29.26,29.89,12.4,21,13.2
1348,2014-06-30,87,67,77.0,67,70.0,0.0,12.0,0.0,2.6,29.05,29.77,6.3,20,12.6,88,68,78.0,71,73.0,0.0,13.0,1,2.06,29.1,29.75,9.0,19,12.7
1349,2014-07-01,80,67,74.0,60,65.0,0.0,9.0,0.0,0.0,29.02,29.72,12.3,24,12.4,84,68,76.0,64,68.0,0.0,11.0,1,0.04,29.08,29.71,14.9,24,14.6
1350,2014-07-02,70,56,63.0,53,57.0,2.0,0.0,0.0,0.12,29.23,29.92,5.3,30,9.6,74,58,66.0,56,60.0,0.0,1.0,1,0.12,29.28,29.9,6.3,30,9.7
1351,2014-07-03,76,56,66.0,48,56.0,0.0,1.0,0.0,0.07,29.41,30.11,2.2,30,6.8,75,57,66.0,51,58.0,0.0,1.0,1,0.05,29.47,30.1,1.8,1,7.0
1352,2014-07-04,79,58,69.0,48,57.0,0.0,4.0,0.0,0.0,29.54,30.26,2.9,6,7.2,79,60,70.0,50,59.0,0.0,5.0,1,0.0,29.6,30.25,2.8,6,7.1
1353,2014-07-05,77,60,69.0,54,60.0,0.0,4.0,0.0,0.0,29.41,30.16,8.0,21,8.3,79,63,71.0,55,62.0,0.0,6.0,1,0.01,29.47,30.15,9.2,21,9.6
1354,2014-07-06,87,63,75.0,63,68.0,0.0,10.0,0.0,0.0,29.1,29.85,11.8,22,12.3,89,66,78.0,66,70.0,0.0,13.0,1,0.0,29.17,29.84,12.5,22,12.9
1355,2014-07-07,88,71,80.0,63,69.0,0.0,15.0,0.0,0.63,29.0,29.72,6.9,27,8.6,89,72,81.0,66,71.0,0.0,16.0,1,0.48,29.05,29.7,9.1,27,10.3
1356,2014-07-08,81,66,74.0,59,65.0,0.0,9.0,0.0,0.54,29.01,29.7,10.9,28,12.0,84,70,77.0,62,68.0,0.0,12.0,1,0.48,29.07,29.69,11.5,27,13.0
1357,2014-07-09,80,62,71.0,54,61.0,0.0,6.0,0.0,0.0,29.25,29.93,6.8,32,8.4,81,64,73.0,58,64.0,0.0,8.0,1,0.0,29.31,29.91,3.0,1,6.1
1358,2014-07-10,79,60,70.0,53,60.0,0.0,5.0,0.0,0.0,29.42,30.13,4.1,10,4.4,78,63,71.0,56,62.0,0.0,6.0,1,0.0,29.49,30.11,4.5,9,5.4
1359,2014-07-11,81,60,71.0,54,61.0,0.0,6.0,0.0,0.01,29.42,30.14,5.1,18,5.4,83,63,73.0,54,63.0,0.0,8.0,1,0.0,29.48,30.13,5.5,17,6.5
1360,2014-07-12,80,70,75.0,66,69.0,0.0,10.0,0.0,0.47,29.23,29.97,9.1,20,10.5,81,70,76.0,69,72.0,0.0,11.0,1,3.31,29.3,29.96,8.6,21,10.6
1361,2014-07-13,85,68,77.0,61,67.0,0.0,12.0,0.0,0.01,29.18,29.9,8.9,28,9.7,86,71,79.0,65,69.0,0.0,14.0,1,0.04,29.24,29.88,9.1,27,10.0
1362,2014-07-14,80,61,71.0,54,61.0,0.0,6.0,0.0,0.2,29.11,29.83,7.3,31,8.1,81,64,73.0,57,63.0,0.0,8.0,1,0.37,29.17,29.81,5.9,30,7.4
1363,2014-07-15,70,55,63.0,50,56.0,2.0,0.0,0.0,0.05,29.21,29.91,10.0,30,10.5,71,57,64.0,53,58.0,1.0,0.0,1,0.05,29.26,29.91,10.0,29,10.4
1364,2014-07-16,72,55,64.0,47,55.0,1.0,0.0,0.0,0.0,29.29,30.0,3.3,2,7.4,73,56,65.0,50,57.0,0.0,0.0,1,0.0,29.36,30.0,3.2,2,7.1
1365,2014-07-17,78,54,66.0,50,57.0,0.0,1.0,0.0,0.0,29.37,30.08,3.0,12,5.5,78,58,68.0,53,60.0,0.0,3.0,1,0.0,29.43,30.07,2.5,15,5.1
1366,2014-07-18,79,59,69.0,53,60.0,0.0,4.0,0.0,0.0,29.39,30.12,5.7,14,6.9,81,64,73.0,55,62.0,0.0,8.0,1,0.0,29.46,30.1,4.9,16,6.2
1367,2014-07-19,80,57,69.0,52,60.0,0.0,4.0,0.0,0.0,29.33,30.05,4.2,11,4.6,80,62,71.0,56,63.0,0.0,6.0,1,0.0,29.39,30.04,3.2,9,4.3
1368,2014-07-20,82,60,71.0,56,63.0,0.0,6.0,0.0,0.0,29.31,30.03,4.0,22,4.5,84,66,75.0,59,65.0,0.0,10.0,1,0.0,29.37,30.01,3.8,23,4.4
1369,2014-07-21,86,63,75.0,61,66.0,0.0,10.0,0.0,0.0,29.34,30.05,6.9,20,7.2,87,68,78.0,63,69.0,0.0,13.0,1,0.0,29.41,30.04,7.6,19,8.0
1370,2014-07-22,90,69,80.0,67,71.0,0.0,15.0,0.0,0.01,29.27,29.97,8.3,22,11.9,91,72,82.0,70,74.0,0.0,17.0,1,0.19,29.34,29.96,9.6,21,12.9
1372,2014-07-24,75,57,66.0,47,56.0,0.0,1.0,0.0,0.0,29.39,30.11,6.2,5,8.8,75,60,68.0,52,59.0,0.0,3.0,1,0.0,29.44,30.1,5.0,4,8.2
1373,2014-07-25,75,55,65.0,54,60.0,0.0,0.0,0.0,0.0,29.24,29.98,8.4,21,9.1,77,60,69.0,57,62.0,0.0,4.0,1,0.0,29.31,29.97,8.7,21,9.2
1374,2014-07-26,84,68,76.0,63,67.0,0.0,11.0,0.0,0.0,29.1,29.83,3.9,24,5.5,85,70,78.0,67,70.0,0.0,13.0,1,0.0,29.16,29.81,7.0,23,8.1
1375,2014-07-27,87,65,76.0,59,66.0,0.0,11.0,0.0,0.02,29.08,29.77,12.2,30,15.0,89,66,78.0,62,68.0,0.0,13.0,1,0.04,29.13,29.75,11.4,30,14.2
1376,2014-07-28,73,59,66.0,48,56.0,0.0,1.0,0.0,0.0,29.33,30.03,9.2,36,11.1,73,62,68.0,50,58.0,0.0,3.0,1,0.0,29.38,30.01,10.0,36,12.2
1377,2014-07-29,81,58,70.0,53,60.0,0.0,5.0,0.0,0.01,29.28,30.0,8.4,30,9.6,81,60,71.0,55,62.0,0.0,6.0,1,0.0,29.34,29.99,4.8,29,8.0
